,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
211,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-3,0.018164037,0.29235592,1612.8190896095603,1016.7314499214864,-349.01785,142.33018,-50.375362,18.65042,-36.36299,23.342085,-1.90676,6.845068,-9.409163,-9.6278,-12.147063,-2.251876,-1.722578,-0.225042,-6.219864,-9.335803,1.8866798,-2.5855846,2.9044423,Hindolam
212,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-4,0.018164037,0.29235592,1623.4008081102122,1016.7314499214864,-301.13855,140.9933,-54.26404,6.1205444,-49.11233,19.423199,-0.9498291,-7.163273,-5.9504876,-13.848258,-6.7322497,2.3187063,-6.9408846,-0.16614999,1.1185702,-8.535959,2.2081985,-5.615472,1.1625319,Hindolam
213,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-5,0.018164037,0.29235592,1605.6370632486621,1016.7314499214864,-349.7189,141.44254,-50.120308,17.765026,-29.286148,24.900585,-7.908008,4.160681,-11.023011,-5.271225,-13.600374,-4.2273183,2.3079274,-0.9949171,-4.151303,-4.5884423,1.8916109,-3.5193105,2.2521594,Hindolam
214,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-6,0.018164037,0.29235592,1567.0422594356962,1016.7314499214864,-319.9672,141.59764,-44.19085,1.4522115,-36.120796,23.755327,-6.9673367,-5.7107215,-4.586316,-8.99412,-9.06352,-3.8018546,-0.9415323,1.3672589,-2.1169577,-9.985447,1.069012,-7.4032083,1.2200326,Hindolam
215,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-7,0.018164037,0.29235592,1629.8043860122666,1016.7314499214864,-294.6765,136.58647,-56.120125,-1.4068717,-38.205654,24.48046,-3.3648732,-9.8802805,-5.7646575,-9.1828375,-12.265604,0.23313795,0.30818635,2.1884837,-0.2137712,-12.750278,2.7095892,-6.641935,-0.1379927,Hindolam
216,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-8,0.018164037,0.29235592,1639.3254618386338,1016.7314499214864,-309.55176,136.16046,-56.19554,7.470099,-34.89518,24.18954,-4.426041,-4.632396,-10.3404665,-7.6989355,-12.433461,1.4652873,4.6004295,2.2537076,-3.9847817,-13.733306,1.6116161,-5.6898513,-0.86655843,Hindolam
217,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-9,0.018164037,0.29235592,1725.9220670011182,1016.7314499214864,-278.06934,133.86798,-55.54696,1.1769903,-43.879642,26.205263,-4.2979016,-16.909994,-3.3051686,-8.495422,-9.296659,1.0466331,-5.2141266,6.0823455,-3.4795065,-13.266469,1.7337239,-8.348599,1.4440227,Hindolam
218,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-10,0.018164037,0.29235592,1815.5107461977573,1016.7314499214864,-301.97733,125.015,-60.427147,13.134022,-35.552216,29.485113,-3.1091323,-10.412027,-9.660348,-3.9584444,-11.241145,4.2050743,1.3951962,4.924232,-3.3346956,-12.527313,-0.6201153,-5.880259,-0.6532799,Hindolam
219,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-11,0.018164037,0.29235592,1711.6236277662383,1016.7314499214864,-297.34048,135.87119,-57.920643,7.062456,-41.419434,27.817568,-6.7175875,-7.4762096,-3.7517838,-9.01175,-12.52512,0.9360207,-7.501329,5.128089,-2.298715,-12.723808,2.1955602,-5.2501383,-2.5642288,Hindolam
220,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-12,0.018164037,0.29235592,1690.8429255500319,1016.7314499214864,-319.7987,125.70383,-58.996506,4.7484803,-25.777262,15.366069,1.2171453,0.16785717,-13.716086,-8.61513,-2.2889132,4.9594107,6.941706,-6.9422226,-8.8083315,-9.027189,2.857874,-5.3436623,-4.2520175,Hindolam
221,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-1,0.018164037,0.29235592,1453.6758621921515,1016.7314499214864,-497.82526,148.9953,-44.014053,7.188173,-18.292116,10.574813,-7.985623,-3.812642,-10.236096,-18.26694,-13.691373,-5.806576,4.5394278,-2.2215536,-4.6328077,-4.106292,1.3041635,-4.6605344,1.0523286,kanada
222,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-2,0.018164037,0.29235592,1519.6474371994684,1016.7314499214864,-501.9447,152.19415,-61.678032,15.694581,-17.434374,5.9391055,-16.291786,-1.6968852,-6.791891,-21.503351,-16.865576,-7.1693816,6.3813505,-0.6237636,-7.6419196,-3.7354627,1.8039894,-5.3933167,2.9003627,kanada
223,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-3,0.018164037,0.29235592,1582.5870502819093,1016.7314499214864,-422.36548,140.04387,-70.246605,7.632303,-26.045164,5.315866,-19.837246,-9.2560215,-6.4462295,-21.424585,-19.786129,-9.380697,6.0492883,-0.049257483,-7.171781,-2.244085,2.0382879,-4.179071,6.918717,kanada
224,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-4,0.018164037,0.29235592,1709.8985156440608,1016.7314499214864,-375.85117,129.42207,-74.44483,8.022246,-29.55606,1.517515,-15.200325,-4.6976533,-9.114886,-16.07271,-11.47634,-10.147999,5.8397007,1.530984,-7.1368246,-7.362991,0.04252355,-4.0459766,4.981532,kanada
225,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-5,0.018164037,0.29235592,1632.9100621265316,1016.7314499214864,-383.6296,131.00183,-70.2723,4.3805513,-38.328785,3.6179614,-8.635479,-6.7007155,-13.156924,-16.272661,-9.819946,-10.363056,2.9965544,-3.2603748,-8.408066,-6.281963,1.8434174,-1.430655,4.3118606,kanada
226,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-6,0.018164037,0.29235592,1578.0249014919664,1016.7314499214864,-402.19974,139.74298,-69.44629,8.996266,-37.506023,7.3752084,-14.143021,-10.370945,-13.0300255,-17.153448,-11.59733,-14.329814,8.644138,-5.9560614,-8.980867,-0.57417834,-0.7243376,-1.2926832,4.042039,kanada
227,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-7,0.018164037,0.29235592,1720.2331614945936,1016.7314499214864,-393.98065,129.72351,-72.17289,12.35013,-36.26014,9.696165,-19.88525,-7.9946055,-11.222287,-18.369871,-12.65738,-15.931012,9.877184,-6.8769865,-10.127997,-1.0979484,0.079424076,-1.2084444,3.0496716,kanada
228,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-8,0.018164037,0.29235592,1658.0183932739158,1016.7314499214864,-371.9323,137.06316,-77.620804,10.360273,-43.90551,4.253982,-18.118582,-13.002798,-14.092349,-12.5373745,-13.268032,-14.582357,10.900681,-5.7924976,-7.944243,-2.1167915,-0.26319322,-0.23928285,4.2897573,kanada
229,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-9,0.018164037,0.29235592,1570.9485006679326,1016.7314499214864,-421.38052,136.74931,-63.14573,8.091653,-30.53408,6.439491,-11.233167,-12.221451,-11.699849,-18.386942,-16.919506,-12.693047,7.2604218,-5.0718718,-9.585451,-0.3099408,2.1549926,-0.42495662,4.277299,kanada
230,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-10,0.018164037,0.29235592,1472.733007717354,1016.7314499214864,-482.24603,141.91362,-50.35646,7.5183144,-20.92791,8.00985,-5.793724,-12.284405,-11.898773,-19.304493,-16.61357,-11.556158,6.8028994,-4.829265,-8.0014305,-1.1998405,0.23580493,1.6980917,3.9551156,kanada
231,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-11,0.018164037,0.29235592,1608.419984260816,1016.7314499214864,-396.4342,139.34698,-75.0685,12.479454,-41.74318,4.927794,-17.188416,-9.355026,-15.872701,-17.410229,-13.616867,-13.585566,9.759799,-4.9516683,-7.9992185,-0.92959905,-0.051375587,-0.27085343,3.3362732,kanada
232,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-12,0.018164037,0.29235592,1610.1688794990732,1016.7314499214864,-390.1683,136.83566,-73.97325,6.270214,-38.811142,4.51434,-13.204174,-13.201275,-14.853023,-15.870498,-11.183389,-13.652636,8.852187,-6.197618,-8.890006,-1.8081436,-0.46799746,0.3581014,4.1839447,kanada
233,WhatsApp Ptt 2023-08-05 at 15.45.36.wav-13,0.018164037,0.29235592,1567.3388306822371,1016.7314499214864,-407.0592,142.82573,-71.3014,7.23092,-37.735275,10.043575,-15.69293,-12.011153,-11.9142,-18.724373,-14.491431,-10.664201,8.736308,-7.847103,-7.5117946,-2.659712,1.3413683,-0.17907996,1.9144868,kanada
234,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-1,0.018164037,0.29235592,1464.86470758457,1016.7314499214864,-404.3572,153.40605,-77.07068,4.7979984,-25.484968,-2.2351315,-10.5150585,-21.942823,-8.817625,-16.111164,-19.678751,3.1924236,0.3954456,-12.690407,-3.0292473,-4.5273104,0.35121992,1.4281157,2.2451766,Kedaram
235,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-2,0.018164037,0.29235592,1584.7551717137244,1016.7314499214864,-333.13824,150.7925,-97.01634,13.501654,-38.12381,3.6053894,-23.070972,-25.99193,-3.0729995,-25.139023,-15.805478,-2.3551037,-7.477673,-5.544521,2.2192342,-5.4776163,-1.0011808,-3.1915553,4.0405107,Kedaram
236,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-3,0.018164037,0.29235592,1611.770341719009,1016.7314499214864,-341.21158,146.2529,-91.82143,13.243608,-40.088932,3.430035,-25.26064,-23.778727,-2.1235828,-26.765625,-12.51568,-4.4813294,-6.1537795,-6.4427547,-0.20319945,-4.9561706,-1.048957,-1.9921832,2.2268279,Kedaram
237,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-4,0.018164037,0.29235592,1310.6319831611333,1016.7314499214864,-370.5348,158.66989,-68.92229,-15.5077305,-40.56753,6.9656796,-7.7543864,-21.642189,-3.4757175,-29.94445,-22.655273,-2.285398,-3.777509,-1.4861556,-5.651721,-10.11826,4.2932334,2.9827983,7.535421,Kedaram
238,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-5,0.018164037,0.29235592,1375.3897841403805,1016.7314499214864,-362.1654,139.01006,-56.262325,-25.957779,-38.965015,3.0709012,-5.0118,-15.579117,0.2024767,-31.024765,-18.939802,-0.5962165,-1.5900886,2.2193315,-10.793318,-10.810095,2.3367696,2.4481761,4.7201686,Kedaram
239,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-6,0.018164037,0.29235592,1346.6848058648839,1016.7314499214864,-351.22165,145.7547,-62.96231,-24.436922,-37.01887,1.7260315,-12.059835,-19.813065,1.5596942,-29.83326,-15.370086,-3.4126809,-4.262465,5.8023005,-9.817832,-11.423204,1.0421777,2.1159644,5.5055923,Kedaram
240,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-7,0.018164037,0.29235592,1435.7769117767982,1016.7314499214864,-337.95224,146.85783,-73.7622,-14.530119,-46.80171,8.18,-18.00095,-17.89968,-1.4918785,-26.599773,-13.173544,-5.4865117,-3.448935,0.7668989,-6.857546,-14.847977,0.88252914,3.335086,5.9486685,Kedaram
241,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-8,0.018164037,0.29235592,1298.823238576851,1016.7314499214864,-351.3354,159.61896,-69.5259,-21.40288,-46.122623,2.3733816,-10.882803,-20.965677,-1.502309,-28.287333,-17.902855,-1.3965367,-1.41834,-0.19832647,-9.466895,-10.57262,2.2926943,3.6814895,6.0540533,Kedaram
242,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-9,0.018164037,0.29235592,1347.594884382767,1016.7314499214864,-418.40656,152.62979,-58.53119,-12.883079,-30.124002,4.5223045,-4.8913717,-16.982212,-1.7314653,-24.339447,-18.667938,-2.7344847,-1.8648245,-2.900379,-9.35671,-7.8144636,1.8405743,2.7416,5.6186547,Kedaram
243,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-10,0.018164037,0.29235592,1435.312029912598,1016.7314499214864,-366.69138,155.90625,-77.57284,-3.6825583,-47.126225,6.4071655,-13.803687,-22.288658,1.624654,-27.272917,-16.334501,-3.050132,-4.139683,0.33998433,-6.5142894,-10.302204,0.44856712,2.040347,7.864122,Kedaram
244,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-11,0.018164037,0.29235592,1613.3962865393319,1016.7314499214864,-327.56622,134.03519,-71.1769,-4.7626567,-52.930702,5.8666916,-13.539378,-20.809084,0.97379476,-31.226526,-12.780986,-2.453285,-7.6310906,4.490964,-5.476382,-13.192731,-1.2232071,-0.016466878,6.5281553,Kedaram
245,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-12,0.018164037,0.29235592,1588.7845383902265,1016.7314499214864,-367.41055,125.744705,-52.686474,-4.5194864,-40.38604,3.6437316,-10.901419,-25.272997,2.006083,-27.848623,-15.021748,-0.4286725,-8.41241,0.98912024,-4.9878263,-9.443388,-2.3620017,1.350157,7.1966505,Kedaram
246,WhatsApp Ptt 2023-08-07 at 15.10.26.wav-13,0.018164037,0.29235592,1559.4800846656108,1016.7314499214864,-356.678,142.99898,-73.71218,3.202419,-53.85427,8.714299,-18.72558,-20.596933,1.8733053,-30.352083,-11.98981,-2.2859414,-6.3601346,0.3706515,-3.121546,-9.841915,-0.69845366,0.15149939,6.4609814,Kedaram
247,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-1,0.018164037,0.29235592,1307.1669125780923,1016.7314499214864,-501.43518,149.16824,-36.20106,-17.716902,-20.653896,-4.228994,-0.0220164,-7.1000586,-3.3514585,-10.461308,-11.68547,-8.371912,-2.2015035,0.12008885,-5.3783913,-3.6973639,3.9378893,1.9468193,0.4379639,Sahana
248,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-2,0.018164037,0.29235592,1147.2220885670843,1016.7314499214864,-454.35052,154.74974,-40.847282,-22.302145,-21.29225,-9.941826,0.23854049,-11.807606,-9.598142,-16.768198,-15.749391,-5.441383,-1.8274679,0.3716004,-5.4243107,-3.2068605,4.939876,0.32541057,1.271587,Sahana
249,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-3,0.018164037,0.29235592,1155.409629665366,1016.7314499214864,-429.87772,154.9604,-44.942165,-31.604853,-22.882502,-9.470629,-0.16627143,-10.642684,-6.3153715,-12.446974,-16.825418,-8.232647,-1.8318061,-0.0994137,-4.809144,-3.2228115,3.2386327,-0.8557484,-0.62436175,Sahana
250,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-4,0.018164037,0.29235592,1193.1975665826249,1016.7314499214864,-381.75253,146.08061,-51.63996,-40.724613,-21.365665,-9.780609,-2.85748,-11.145556,-5.120446,-10.689126,-17.409836,-9.723914,-2.7045646,-0.4900883,-7.834182,-6.2951703,3.1236837,-0.57631147,1.1678722,Sahana
251,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-5,0.018164037,0.29235592,1171.044623583853,1016.7314499214864,-393.4408,153.22723,-51.131905,-34.208042,-24.829294,-9.840919,-2.4640996,-13.06894,-6.1710715,-12.96869,-17.70313,-7.3843923,-3.5171824,-1.0820888,-5.543612,-4.514638,4.774504,-0.48864543,1.2722259,Sahana
252,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-6,0.018164037,0.29235592,1181.1944219255615,1016.7314499214864,-401.24796,155.49454,-53.543682,-29.47543,-23.039368,-14.211281,0.012605886,-8.384649,-7.260577,-11.94634,-19.65795,-8.16296,0.41403127,-3.8910282,-8.035034,-4.0625453,3.468867,2.1254425,3.397915,Sahana
253,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-7,0.018164037,0.29235592,1184.3783415206701,1016.7314499214864,-385.64853,151.3774,-51.321995,-38.087315,-23.098063,-13.811007,-1.9969867,-10.783771,-7.1763377,-11.273515,-17.537043,-8.235631,-0.2540115,-0.46981546,-7.0552316,-4.678398,3.150147,-0.22638752,0.75862604,Sahana
254,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-8,0.018164037,0.29235592,1240.932604417681,1016.7314499214864,-431.75595,154.66423,-50.834606,-19.962013,-20.931759,-4.853829,-0.8598534,-12.454282,-7.441163,-14.279093,-15.934372,-6.93487,-3.1541398,-0.62305814,-6.751034,-7.7233768,3.6463416,0.20057423,2.4771233,Sahana
255,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-9,0.018164037,0.29235592,1192.17346961309,1016.7314499214864,-399.53378,166.90715,-66.831184,-26.687023,-27.747519,-7.24796,-6.2526956,-14.54982,-5.2959666,-11.277342,-15.300954,-7.9591055,-2.6627197,-2.6716514,-7.1238813,-9.906478,-0.41883832,-0.01891941,2.7240932,Sahana
256,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-10,0.018164037,0.29235592,1165.32028145071,1016.7314499214864,-404.80075,165.90942,-56.494305,-22.611546,-27.847662,-9.54756,-4.3748155,-11.196648,-5.442447,-12.12222,-15.146352,-7.7367773,-1.5710821,-2.982635,-6.551522,-7.6124587,0.8954463,-1.4836636,-1.6561377,Sahana
257,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-11,0.018164037,0.29235592,1155.8852574708171,1016.7314499214864,-399.2505,163.74484,-53.789158,-28.216198,-29.487507,-9.947356,-6.9159384,-13.060508,-6.363044,-17.828337,-13.865319,-5.1309314,-4.220631,-0.5385921,-6.1731057,-7.6198277,4.41751,-1.1130214,-1.6745781,Sahana
258,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-12,0.018164037,0.29235592,1190.2864561848337,1016.7314499214864,-399.6722,158.73628,-55.823082,-25.282988,-25.207632,-12.970869,-6.487226,-10.092344,-6.061342,-17.928867,-16.64374,-5.7567368,-2.8805575,-1.9930006,-6.48374,-6.73411,5.4716024,0.59991646,-1.9753467,Sahana
259,WhatsApp Ptt 2023-08-05 at 17.06.58.wav-13,0.018164037,0.29235592,1145.058493859094,1016.7314499214864,-400.9393,167.06932,-54.788677,-23.552765,-29.995441,-12.013943,-6.1483626,-11.753106,-7.7058864,-17.807245,-12.784492,-5.9150167,-2.977072,-1.21712,-6.446209,-5.8239007,4.309065,-1.1593502,-2.9299064,Sahana
260,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-1,0.018164037,0.29235592,1058.7622688690894,1016.7314499214864,-390.97394,135.86707,2.120812,-67.27832,-51.560795,-12.502686,4.790128,1.8583835,-6.9998307,-14.500999,-14.17277,-5.212334,2.1520069,0.47286195,-4.775803,-4.9177575,0.2042927,4.419689,3.3420818,Mohanam
261,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-2,0.018164037,0.29235592,973.2833961598076,1016.7314499214864,-382.3645,181.19019,-13.200999,-83.90052,-56.947575,-14.589472,2.2071366,-2.7457056,-10.782355,-16.270742,-15.261581,-5.6688848,1.2958041,-2.5031636,-6.5144143,-3.5358417,0.7876793,3.9397397,6.176024,Mohanam
262,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-3,0.018164037,0.29235592,990.2037300539351,1016.7314499214864,-414.2082,174.80405,-12.794911,-74.17559,-46.932976,-10.088108,1.2978511,-6.322894,-10.833491,-13.138899,-13.512792,-6.827082,-0.68399423,-2.0672028,-5.3830214,-3.5752792,0.37183112,3.112067,5.371946,Mohanam
263,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-4,0.018164037,0.29235592,980.6614618422075,1016.7314499214864,-407.854,186.3927,-20.88009,-73.53246,-50.507565,-11.923438,3.1732357,-3.6742306,-8.4409,-14.690699,-15.338371,-7.41668,-1.5754032,-2.4829435,-4.6763277,-1.9725075,2.3599603,4.108299,5.5697346,Mohanam
264,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-5,0.018164037,0.29235592,965.1139950573498,1016.7314499214864,-403.16345,183.33124,-15.887633,-77.48251,-50.2578,-13.425464,-1.0505255,-6.689629,-9.786688,-13.175029,-14.679344,-6.8541384,0.8697242,-0.72628117,-5.23292,-4.351966,0.07879313,3.954153,6.2616715,Mohanam
265,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-6,0.018164037,0.29235592,1004.7954327595573,1016.7314499214864,-400.99762,168.87186,-13.208731,-77.91851,-51.371063,-13.107322,1.6844441,-2.5405242,-8.905907,-14.109091,-14.12217,-4.9247603,2.6853328,-0.29122075,-5.4607606,-4.577448,-0.7725032,3.0737443,5.3482895,Mohanam
266,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-7,0.018164037,0.29235592,972.5510651341355,1016.7314499214864,-391.9153,186.39621,-21.235765,-80.12309,-50.81655,-12.499892,-0.554929,-6.842018,-9.49058,-13.922492,-15.3221655,-6.3108296,1.6450227,-0.36577156,-5.355591,-4.4302583,-0.040771816,3.4661083,5.418562,Mohanam
267,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-8,0.018164037,0.29235592,967.9365773202852,1016.7314499214864,-387.62717,185.05771,-14.433924,-82.640045,-55.29398,-15.176611,0.2906595,-3.8720922,-9.255113,-13.254797,-13.138504,-5.7935653,0.57059175,-2.0468376,-6.9798007,-5.377027,-0.18679237,3.7878392,5.805459,Mohanam
268,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-9,0.018164037,0.29235592,966.5358276895806,1016.7314499214864,-377.61624,182.14502,-13.192833,-82.65737,-55.30952,-15.361238,0.26845416,-2.8950808,-9.618149,-15.938805,-16.050787,-7.4198933,0.373565,-1.3962337,-6.6846657,-5.9748135,-1.1111166,3.1954792,6.0687523,Mohanam
269,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-10,0.018164037,0.29235592,964.4739700689405,1016.7314499214864,-391.71042,182.77283,-15.543292,-78.64031,-53.400368,-15.29523,-1.5946465,-4.3202586,-7.4849186,-12.607578,-13.767904,-6.201878,0.89723855,-1.4080595,-7.011136,-6.3001328,-0.6151688,4.42005,7.0275207,Mohanam
270,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-11,0.018164037,0.29235592,964.7668806431246,1016.7314499214864,-385.45236,181.65054,-14.562684,-82.43698,-56.835472,-16.550413,-1.7013274,-3.7468011,-7.3560658,-13.22764,-14.608006,-6.1363206,2.1015549,-0.2774143,-6.543888,-6.178954,-0.36294973,4.51722,6.432772,Mohanam
271,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-12,0.018164037,0.29235592,935.2616985321745,1016.7314499214864,-383.60175,192.89113,-11.754586,-82.68287,-59.099052,-19.072863,-3.0187051,-5.2927475,-10.112421,-15.651967,-15.05733,-5.3168173,2.3954797,-0.55190766,-6.5183463,-5.76365,0.13524902,4.7558956,6.5153384,Mohanam
272,WhatsApp Ptt 2023-08-05 at 16.14.34.wav-13,0.018164037,0.29235592,930.509034427417,1016.7314499214864,-388.5607,193.88692,-12.763152,-76.85524,-58.04708,-19.423851,-2.2841067,-3.9885745,-7.8466434,-14.896556,-15.581328,-6.2990837,1.7803525,-0.21548203,-6.4857297,-6.133484,-0.15017344,4.0678935,5.670595,Mohanam
273,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-1,0.018164037,0.29235592,1756.0669436403998,1016.7314499214864,-305.53412,120.9053,-82.72599,2.45217,-33.57691,9.078358,-24.580175,-20.539885,-2.8007843,-9.731448,-15.875238,-7.3178606,2.88272,0.034139626,-2.7394679,-9.495652,6.714871,-6.6112857,-3.0843654,Ranjani
274,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-2,0.018164037,0.29235592,1731.9828811619627,1016.7314499214864,-332.01505,126.357376,-83.639366,7.2611217,-33.722282,19.90407,-24.0186,-29.656296,-15.436028,-1.3339846,-12.838905,2.515946,0.22970033,-2.8828208,-2.2172587,-9.878486,1.485228,-8.024998,-4.352398,Ranjani
275,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-3,0.018164037,0.29235592,1785.2789622074495,1016.7314499214864,-312.84558,123.70317,-87.2717,9.614625,-33.485977,14.541983,-24.36309,-23.824215,-11.011509,-1.0467414,-17.563879,-3.8772304,2.9741037,-4.6160808,0.62455666,-8.79751,5.3075933,-7.278234,-11.254689,Ranjani
276,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-4,0.018164037,0.29235592,1522.694970021541,1016.7314499214864,-359.01892,134.19904,-70.842514,-3.0923038,-21.456617,-0.611424,-22.739548,-16.656363,-0.1801782,-3.8556619,-19.372274,-11.345589,3.678437,-3.2026088,-6.6210546,-11.080126,2.687498,-5.319477,-3.3062124,Ranjani
277,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-5,0.018164037,0.29235592,1543.9451753392475,1016.7314499214864,-299.8765,134.21545,-95.06474,-15.446659,-22.419218,10.939453,-17.05477,-32.007004,-3.2787278,-3.9922113,-19.535007,-10.451961,3.8331668,-8.840556,-8.175991,-6.6066885,3.7960255,-0.14359456,1.2868557,Ranjani
278,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-6,0.018164037,0.29235592,1505.3431453084918,1016.7314499214864,-270.00586,132.75157,-95.32536,-29.41968,-34.85013,16.472364,-12.101346,-28.301464,-11.105932,-3.1583846,-22.456743,-14.932008,5.7940764,-12.099159,-0.9617988,-6.7144566,6.6638775,12.55179,4.646916,Ranjani
279,WhatsApp Ptt 2023-08-05 at 16.55.26.wav-7,0.018164037,0.29235592,1594.1515271937412,1016.7314499214864,-307.34372,120.97535,-80.480446,-18.390694,-30.202677,10.148265,-13.89179,-26.471071,-12.290858,-0.37833,-18.447275,-11.067307,6.9842033,-11.557668,3.7353916,0.790408,7.6491766,6.262972,-0.62595505,Ranjani
